Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
DolVol,Predictor,1_clear,1_good,"Brennan, Chordia, Subra",1998,Past trading volume,JFE,continuous,Trading,volume,1966,1995,VolumeDol,t=2.9 in regression,6A,mv reg,-1,NA,2.86,EW,NA,NA,1,12,NA,"OP is an exploration style paper, and DolVol is just one predictor.  Tables 4-6 have related results, but Table 6 is the simplest.  Table 6A has t=2.86 for NYSE subsample, Table 6B has t=2.6 for NASDAQ subsample, we write down 2.86, but use NYSE and NASDAQ in our ports.",Log of two-month lagged trading volume (vol) times two-month lagged price (prc).
EarningsConsistency,Predictor,1_clear,2_fair,Alwathainani,2009,Earnings consistency,BAR,continuous,Accounting,earnings growth,1971,2002,EarnCons,t=2.7 in complicated LS port,11A CLG-CHG,LS port,1,0.360833333,2.67,EW,NA,NA,12,6,abs(prc)>1,"Could not access OP, so we used the Alwathainani's dissertation from VCU.  We follow MP, which is simpler than OP.","Average earnings growth over previous 48 months. Earnings growth is defined as EPS (epspx) minus EPS 12 months ago divided by average EPS 12 and 24 months ago. Exclude if price less than 5, absolute value of 12 month earnings growth greater 600%, or earnings growth and earnings growth 12 months ago have different signs."
EarningsForecastDisparity,Predictor,1_clear,2_fair,Da and Warachka,2011,Long-vs-short EPS forecasts,JFE,continuous,Analyst,earnings forecast,1983,2006,LT_ST_EPS,t=5.1 in LS port,2B Month One,LS port,-1,0.48,5.08,EW,0.2,NA,1,12,NA,"Our strategy is simpler and follows HXZ. OP uses 3x3 sort, then LS corners.  OP t-stat is 4-factor alpha, but the factor premiums roughly cancel.",Analyst forecasted 5-year earnings growth (fgr5yr) minus 100 times the difference between mean earnings forecast (meanest) and fiscal year earnings expectations (fy0a) scaled by the absolute value of fy0a.  Drop if fpedats is missing or fpedats - statpers < 30
EarningsStreak,Predictor,1_clear,1_good,Loh and Warachka,2012,Earnings surprise streak,MS,continuous,Accounting,earnings growth,1987,2009,EarnStreak,t=9.5 in port sort ff3 alpha,3B Spread FF3 Streaks,port sort FF3 alpha,1,0.957,9.51,EW,0.2,NA,1,12,abs(prc)>5,"Table 3's footnote says stocks remain in the relevant portfolio for 6 months, which we take to mean that earnings announcements more than 6 months old are not used.  Announcements are quarterly anyway, so the rankings need to change quarterly.  We reassign portfolios monthly because earnings announcements occur throughout the year.  This was updated in 2021 February.  Old version was much simpler.",Use fpi == 6 and only the last statpers for each anndats_act.  Define surp = (actual - meanest)/price.  Define a firm-anndats as a streak if surp has the same sign as the most recent surp observation.  Keep only streaks.  Then define signal = surp.
EarningsSurprise,Predictor,1_clear,2_fair,"Foster, Olsen and Shevlin",1984,Earnings Surprise,AR,continuous,Accounting,earnings growth,1974,1981,EarnSurp,huge spread in event study,4 Days +1 to +60,event study 2 months,1,2.975,NA,EW,0.1,NA,1,12,abs(prc)>5,No LS but very strong return pattern,"EPS (epspxq) minus EPS twelve months ago - Drift, scaled by standard deviation of that expression. Drift is the average earnings growth (EPS - EPS twelve months ago) over the past two years. Exclude if price less than 5"
EarnSupBig,Predictor,1_clear,1_good,Hou,2007,Earnings surprise of big firms,RFS,continuous,Accounting,lead lag,1972,2001,EarnSupBig,t=9 in mv reg weekly,"AR_i,3",mv reg weekly,1,NA,8.91,EW,NA,NA,1,12,NA,Only shows up in Table 6.  t-stat is from firm-week regressions.,Average monthly value of EarningsSurprise (defined above) of the 30% largest companies by market value of equity in the same Fama-French 48 industry. Exclude the largest 30% of companies for EarnSupBig (not to compute the anomaly)
EBM,Predictor,1_clear,1_good,"Penman, Richardson and Tuna",2007,Enterprise component of BM,JAR,continuous,Accounting,valuation,1963,2001,BMent,t=3.0 in double sort,4A NOA/P^NOA,double sort size adj,1,0.12,3,EW,0.1,NA,12,6,abs(prc)>5,"Enterprise = operating = NOA in OP.  So this should be NOA/P^NOA.  Need to adjust sample dates: even though paper says it begins in 1962, there is only 1 stock for the first 5 months of 1962. Table 4a has double sort with most t-stats above 3.  hand t-stat is 3.0 for simplicity and hand ret is 0.12.  OP drops extreme obs but we don't.",(ceq + che - dltt - dlc - dc - dvpa+ tstkp ) / (mve\_c + che - dltt - dlc - dc - dvpa+ tstkp). Exclude if price less than 5.
EntMult,Predictor,1_clear,1_good,Loughran and Wellman,2011,Enterprise Multiple,JFQA,continuous,Accounting,valuation,1963,2009,EntMult,t=6.54 in decile sort CAPM alpha,3B,port sort CAPM alpha,-1,0.95,6.54,EW,0.1,NA,12,6,NA,Table 3 Panel B. Table 3A shows raw returns but no t-stats.,"Market value of equity + long-term debt (dltt) + debt in current liabilities (dlc) + deferred charges (dc) - cash and short-term investments (che) , divided by operating income (oibdp). Exclude if missing book equity or negative operating income."
EP,Predictor,1_clear,1_good,Basu,1977,Earnings-to-Price Ratio,JF,continuous,Accounting,valuation,1957,1971,EP,monotonic port sort but no LS,1 average annual rate,"port sort, no LS",1,0.58,NA,EW,0.2,NA,1,6,exchcd==1,"MP use sample dates 1964-1971, but the original paper uses 1956-1971.  Also, original uses Dec 31 mve_c, so we lag by 6 months our monthly mve_c to approximate.","ib / lag(market value of equity, 6 months).  NYSE stocks only.  Exclude if EP < 0.  Lag simulates the Dec 31 market equity used in original paper"
EquityDuration,Predictor,1_clear,1_good,"Dechow, Sloan and Soliman",2004,Equity Duration,RAS,continuous,Accounting,valuation,1962,1998,Duration,t=4.4 in conservative long-short,6A HDMLD,LS FF3 style,-1,0.5,4.368488219,VW,0.2,NA,12,6,NA,"Tab6A uses FF93 style factor (HDMLD).  They don't seem to like the factor thing much and complain about it on page 14.  Our is just VW quintiles for simplicity,",see code
ExchSwitch,Predictor,1_clear,2_fair,Dharan and Ikenberry,1995,Exchange Switch,JF,discrete,Event,other,1962,1990,ExchSwitch,t = 3.6 in event study,2 Months-1-6,event study 6-month size adj,-1,0.455,3.61,EW,NA,NA,1,12,NA,"Fig 1 shows month 1 has most negative expected return.  Number of events approx 3,000, so this should work in portfolios.","Binary variable equal to 1 if a firm switched from AMEX or NASDAQ to NYSE within the past year, or from NASDAQ to AMEX within the past year."
ExclExp,Predictor,1_clear,1_good,"Doyle, Lundholm and Soliman",2003,Excluded Expenses,RAS,continuous,Analyst,composite accounting,1988,1999,ExcludExp,t=5.7 in mv reg,5 total exclusions RMA_1YR Full,mv reg,-1,NA,6.78,EW,NA,NA,12,6,NA,"Called total excusions in paper.  LS return is not at all monotonic, but reg (tab 5) is extremely significant.  Tab 7 port sort has a nonstandard p-value and subsets data, so we hand collect tab 5.",Difference between unadjusted earnings (EPSActualUnadj) from IBES and quarterly earnings per share (epspiq). Exclude the highest and lowest 1% of values.
FEPS,Predictor,1_clear,1_good,"Cen, Wei, and Zhang",2006,Analyst earnings per share,WP,continuous,Analyst,profitability,1983,2002,FEPS,t=2.7 in port sort,2 Ret0:1,port sort,1,1.199,2.66,EW,0.1,NA,1,12,abs(prc)>5,NA,"Using IBES unadjusted forecasts, keep fpi == 1, signal is meanest."
fgr5yrLag,Predictor,1_clear,1_good,La Porta,1996,Long-term EPS forecast,JF,continuous,Analyst,earnings forecast,1983,1990,EPSForeLTlag,t=4.9 in regression,3 E{g},univariate reg,-1,NA,4.9,EW,NA,NA,3,6,NA,"Port sort in Tab 2 is very strong but no t-stats.  Regression in Tab 3 E{g} is univariate.  We find the timing of the lag is important, but it may be more important to compound monthly returns to annual, as described on page 1717.  If we compound returns, the high volatility of the high long-term-growth stocks leads to very poor performance, consistent with Table II of OP and Figure 1 of the 2019 JF paper.  We are grateful to Rafael La Porta for helping us identify this feature.  But for our paper, our portfolio is just the arithmetic mean of monthly returns for simplicity.","Lag long-term earnings forecast (fgr5yr) by 6 months.   Then keep only June observations, and fill in missing with most recent obs.  Exclude if book equity (ceq), net income (ib), deferred taxes (txdi), dividends (dvp), revenue (sale) or depreciation (dp) is missing.  Keep only"
FirmAgeMom,Predictor,1_clear,1_good,Zhang,2006,Firm Age - Momentum,JF,continuous,Price,momentum,1983,2001,MomYoung,t = 7.21 in long portfolio,4 middle U5,port sort,1,2.9,7.21,EW,0.2,NA,1,6,NA,"Returns are monotonic in momentum, suggesting this variable can be continuous.","6 month return, restricted to the bottom quintile of the cross-sectional firm age distribution. Exclude if price less than 5 or firm younger than 12 months."
ForecastDispersion,Predictor,1_clear,1_good,"Diether, Malloy and Scherbina",2002,EPS Forecast Dispersion,JF,continuous,Analyst,volatility,1976,2000,EPSDisp,t=2.9 in port sort,2,port sort,-1,0.79,2.88,EW,0.2,NA,1,6,NA,NA,Keep fpi = 1 and fpedats > statpers + 30.  Standard deviation of earnings estimates (stdev\_est) scaled by mean earnings estimate.
Frontier,Predictor,1_clear,1_good,Nguyen and Swanson,2009,Efficient frontier index,JFQA,continuous,Accounting,valuation,1980,2003,EffFrontier,t=5 in port sort,4A Spread,port sort,1,0.96,4.863206041,EW,0.1,NA,12,6,"exchcd%in%c(1,2,3),shrcd<=11",NA,"Frontier is the residual of a regression of log(BM) on log(book equity (ceq)), long-term debt (dltt) to assets (at), capital expenditures (capx) to revenue (sale), R&D expense (xrd) to revenue, advertising expense (xad) to revenue, property plant and equipment (ppent) to assets, EBIT (ebitda) to assets, and dummies for Fama-French's 48 industry definitions. Regression is updated each month with a rolling window of 60 months."
Governance,Predictor,1_clear,1_good,"Gompers, Ishii and Metrick",2003,Governance Index,QJE,discrete,Other,other,1990,1999,Governance,t=2.7 in long short FF3 alpha,7 (1),NA,-1,0.72,2.769230769,VW,NA,NA,1,12,NA,"Tab7 shows value-weighted FF alpha t-stat of 2.73. No loadings provided.  Table 6 shows portfolio FF3 regs, and that both SMB and HML loadings contribute to spread, so it's not super clear if the raw LS will be significant. Port sort is not very monotonic.","Index available from http://faculty.som.yale.edu/andrewmetrick/data.html . The index is only available every 2-3 years for each firm, we replace intermediate missing values with the latest available one.  Value-weighted."
GP,Predictor,1_clear,1_good,Novy-Marx,2013,gross profits / total assets,JFE,continuous,Accounting,profitability,1963,2010,ProfGross,t=2.5 in VW LS quint,2a,port sort,1,0.31,2.49,VW,0.2,NA,12,6,NA,"Tab 2a says NYSE breakpoints, but our code gets much closer to their result without all stock breakpoints.","Revenue (sale) - cost of goods solds (cogs), divided by  total assets (at).  Drop if financial."
GrAdExp,Predictor,1_clear,1_good,Lou,2014,Growth in advertising expenses,RFS,continuous,Accounting,investment alt,1974,2010,AdExpGr,t=3.5 in long-short,2A Year 1 Excess,LS port,-1,0.58,3.54,EW,0.1,NA,1,12,abs(prc)>5,"Table 2, panel A , 10-1.  Portfolios are ""rebalanced every month using the most recent advertising spending data""","Log of advertising expense (xad) minus log of advertising expense last year. Exclude if price less than 5, xad less than .1 or stock in the lowest decile of market value of equity."
grcapx,Predictor,1_clear,1_good,Anderson and Garcia-Feijoo,2006,Change in capex (two years),JF,continuous,Accounting,investment growth,1976,1999,CAPXgr,t=5 in port sort,3B cegth2,port sort,-1,0.57,5.05,EW,0.2,NA,12,6,NA,called cegth2,"Growth rate of capital expenditures (capx) relative to two years ago.   If capx is missing, replace with annual change in property, plant and equipment (ppent)."
grcapx3y,Predictor,1_clear,1_good,Anderson and Garcia-Feijoo,2006,Change in capex (three years),JF,continuous,Accounting,investment growth,1976,1999,CAPXgr3y,t=4.7 in port sort,3D cegth3,port sort,-1,0.6,4.71,EW,0.2,NA,12,6,NA,"We follow OP, not HXZ.  OP notation is odd, uses cegth2 and cegth3 but no cegth.","Capital expenditures (capx) divided by the sum of capital expenditures from year - 1, year -2, and year -3.   If capx is missing, replace with annual change in property, plant and equipment (ppent)."
Herf,Predictor,1_clear,1_good,Hou and Robinson,2006,Industry concentration (sales),JF,continuous,Other,other,1963,2001,Herf,t = 2.14 in port sort,2 firm-level raw,port sort,-1,0.26,2.14,EW,0.2,NA,1,6,NA,"Tab3 Raw t-stat of 2.14. Table 3, firm-level return set of columns","Three-year rolling average of the three digit industry Herfindahl index based on firm revenue (sale). Exclude regulated industries (4011, 4210, 4213 & year $\leq$ 1980; 4512 & year $\leq$ 1978, 4812, 4813 & year $\leq$ 1982, 4900-4999 in any year)"
HerfBE,Predictor,1_clear,1_good,Hou and Robinson,2006,Industry concentration (equity),JF,continuous,Other,other,1963,2001,HerfBE,t = 2.52 in characteristics-adjusted port sort,2 H(Equity),port sort char adjusted,-1,0.24,2.52,EW,0.2,NA,1,6,NA,Tab3 H(Equity) characteristic adjusted t-stat 2.52. Judgment call.,"Three-year rolling average of the three digit industry Herfindahl index based on firm book equity. Exclude regulated industries (4011, 4210, 4213 & year $\leq$ 1980; 4512 & year $\leq$ 1978, 4812, 4813 & year $\leq$ 1982, 4900-4999 in any year)"
hire,Predictor,1_clear,1_good,"Bazdresch, Belo and Lin",2014,Employment growth,JPE,continuous,Other,investment alt,1965,2010,LaborGr,t=5.8 in port sort,1A,port sort,-1,0.87,5.78,EW,0.2,NA,12,6,NA,NA,"Change in number of employees (emp) between t -1 and t, scaled by average number of employees in t-1 and t. Replace hire with 0 if emp or lagged emp is missing."
IdioVol3F,Predictor,1_clear,1_good,Ang et al.,2006,Idiosyncratic risk (3 factor),JF,continuous,Price,volatility,1963,2000,IdioVol3F,t=3.1 in port sort,7B,port sort FF3 alpha,-1,1.06,3.1,VW,0.2,NA,1,6,NA,NA,Standard deviation of residuals from Fama-French three factor regressions using the past month of daily data.  Value weighted
IdioVolAHT,Predictor,1_clear,1_good,"Ali, Hwang, and Trombley",2003,Idiosyncratic risk (AHT),JFE,continuous,Price,volatility,1976,1997,IdioVolAHT,t = 2.7 in mv reg,4 Ivolatility^-1,reg,-1,NA,2.699,VW,NA,NA,36,6,NA,"dep var is size adjusted return, to mimic, we value weight our ports.  This result is really buried in the paper.  Most all of the paper is on how B/M predictatbility varies by subsets of stocks.",Standard deviation of residuals from CAPM regressions using the past year of daily data. Require at least 100 non-missing observations.
Illiquidity,Predictor,1_clear,1_good,Amihud,2002,Amihud's illiquidity,JFM,continuous,Trading,liquidity,1964,1997,Illiquid,t=6.6 in univariate reg,2,reg,1,NA,6.6,EW,NA,NA,12,6,"abs(prc)>5, exchcd==1",NA,Past twelve month average of: daily return (abs(ret)) divided by turnover((abs(prc)*vol)
IndIPO,Predictor,1_clear,2_fair,Ritter,1991,Initial Public Offerings,JF,discrete,Event,external financing,1975,1987,IndIPO,t=4 in event study,2 month 12,event study 12 month firm match,-1,0.8525,3.97,EW,NA,NA,1,12,NA,"Tab II event study t-stat 5 at 1 year.  Slightly different than MP.  Our construction is closest in the spirit of Ritter's Table II.  A few issues.  Main thing: sample should end in 1987, since the main table is for returns of stocks which IPO'd 1975-1984, and the table follows the stocks for 3 years (past 1984).  Also: using minimum of 3 months since IPO helps.",1 if IPO in the past 6-36 months.  0 otherwise.  IPO dates are taken from Jay Ritter's IPO data available at: http://bear.warrington.ufl.edu/ritter/ipodata.htm.  Missing IPO dates imply IndIPO = 0
